1,0,0,8l42n
1,2,0,culok
1,1,0,dpcth
1,3,0,d654z
1,0,1,o8vbs
1,2,1,2iqe3
1,1,1,325x9
1,3,1,53ixj
1,0,2,gbxf9
1,2,2,egcms
1,1,2,xx02i
1,3,2,1cspw
2,0,0,6zaum
2,2,0,5q6rx
2,1,0,rmn08
2,3,0,ndokw
2,0,1,3boug
2,2,1,ba7kw
2,1,1,rs9r1
2,3,1,z04e2
2,0,2,3ew6q
2,2,2,0jo72
2,1,2,pgu5z
2,3,2,170o3
3,0,0,9km6g
3,2,0,n64zt
3,1,0,z3e95
3,3,0,dzss7
3,0,1,yxbn2
3,2,1,da6mr
3,1,1,g2r4y
3,3,1,7msbt
3,0,2,3gobc
3,2,2,8v68g
3,1,2,9h8dt
3,3,2,5s2ge
4,0,0,2yrmj
4,2,0,d0f4l
4,1,0,kf4op
4,3,0,d8bmz
4,0,1,uwc3i
4,2,1,nq77y
4,1,1,7wldj
4,3,1,oweft
4,0,2,q5q8f
4,2,2,3cbd3
4,1,2,1ffg4
4,3,2,6fv2i
5,0,0,d3xqi
5,2,0,jsx84
5,1,0,qswnt
5,3,0,pm0cq
5,0,1,2zsb4
5,2,1,d2prp
5,1,1,9fh7m
5,3,1,epuri
5,0,2,zax2x
5,2,2,1631u
5,1,2,gawd5
5,3,2,puv2l
6,0,0,172ir
6,2,0,66jo4
6,1,0,782et
6,3,0,hz88m
6,0,1,o0x20
6,2,1,t7ddg
6,1,1,52p87
6,3,1,gndq5
6,0,2,zfau1
6,2,2,khny3
6,1,2,xesw0
6,3,2,q6xfv
7,0,0,tjtjb
7,2,0,xzzfc
7,1,0,eyfmf
7,3,0,shpxj
7,0,1,hme0p
7,2,1,9brqz
7,1,1,gfbwm
7,3,1,zah20
7,0,2,drxm3
7,2,2,ah4si
7,1,2,qmjvz
7,3,2,mq8hs
8,0,0,kgyxd
8,2,0,aahx3
8,1,0,2ksd8
8,3,0,83lh6
8,0,1,1moy1
8,2,1,ncwpj
8,1,1,gd56j
8,3,1,43zzx
8,0,2,nmffc
8,2,2,enckd
8,1,2,6erog
8,3,2,nybk8
9,0,0,c2bol
9,2,0,lw45i
9,1,0,hkvq4
9,3,0,h0enk
9,0,1,2j0nt
9,2,1,psnnb
9,1,1,ayxc4
9,3,1,66rki
9,0,2,pjivq
9,2,2,b1fwz
9,1,2,ji2co
9,3,2,115xx
10,0,0,ghsnz
10,2,0,kpmok
10,1,0,td4bf
10,3,0,1nz23
10,0,1,qchbu
10,2,1,ac6wv
10,1,1,vgup9
10,3,1,4a564
10,0,2,la51e
